,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
3196,"Congo, Rep.",COG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,46.2,47.1,48.0,49.0,49.9,50.8,51.8,52.8,53.8,53.6,57.1,58.1,58.9,60.1,61.0,61.8,62.7,63.6,64.5,65.3,66.2,67.0,67.5,154.50654088867446,Lower middle income
3197,"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,3.77784478241672,1.58102763815629,-9.51091835640111,6.65882135586777,-9.73902388001765,-3.18654344193764,6.4701543426353,0.539999988913522,0.790974558873643,1.6816278266341,-6.47877979643903,4.3632075669322,8.02259885320804,8.57740584688065,6.26204239449639,4.80507704985588,4.41176471592601,1.39232167302868,-1.36713650460115,7.224849374239,0.525989117063403,3.87458567371657,4.98216185767039,15.8194717701067,3.68090159096212,0.21315892255447,-0.772213524636186,0.841133316468515,9.9523031473321,-0.0336229308388312,0.823438260148833,3.90604522601092,1.90024365773256,2.99989591508923,2.79999890753066,Lower middle income
3198,"Congo, Rep.",COG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.41968209667585,3.75655305739062,4.05917974594848,3.98670780469003,3.48612401544931,3.95374324379934,3.57101083629232,3.92994957867929,3.422211533028,2.71976523856213,1.53408622937428,3.06677865868776,2.87478667816112,3.29382703727731,2.35339101128822,2.1777242508049,2.23179818951731,1.94160004398824,2.35964247674107,2.24156392641568,1.6451120737757,1.40316666607032,1.42794110204354,1.54538497040343,1.49281828422187,1.4287130347896,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3199,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,77078936.24372949,77378441.40654658,2.02977563430489,-0.494862654644579,-1.79073180960369,-10.0901656531768,14.4894107779409,37.8150555672049,41.9207381002307,68.8530090165653,74.8249108827847,89.2010903753407,84.4621513944223,19.9035437198574,49.5533654854267,51.7886349339484,81.5978192493185,102.021388131684,78.8341371356679,85.854476829524,106.156426923883,121.887188089746,103.422101069407,87.8213461941707,128.064583770182,121.270706647096,141.136506605158,134.422310756972,131.943803732439,167.833927448102,202.033969385615,209.020759068987,194.351016984693,223.740826169008,204.080520025162,Lower middle income
3200,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.42,2.3845,2.4329,2.3727,2.3418,2.1439,2.73,3.2862,3.3841,4.0263,4.1687,4.5115,4.3985,2.8591,3.5661,3.6194,4.3302,4.8172,4.2643,4.4317,4.9158,5.2909,4.8506,4.4786,5.4382,5.2762,5.7499,5.5898,5.5307,6.3865,7.202,7.3686,7.0188,7.7196,7.2508,Lower middle income
3201,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.04600792372614,1.00165507275599,0.993333003977987,0.941747553548075,0.902384625936949,0.802014407005384,0.992921885416814,1.16252208781354,1.17183577331604,1.36389458076916,1.37450484260144,1.43161094707181,1.34406425351341,0.853266307963152,1.0349261830433,1.01510172051805,1.17146634570512,1.25532618493364,1.07131641556314,1.07735059804056,1.14822437254436,1.18569165159593,1.05225388765141,0.944762628020547,1.11963952145097,1.06035515325932,1.12796638248612,1.07032292357583,1.03358038322104,1.16475698680933,1.28225648654957,1.28087392710773,1.19120536480282,1.27911631680249,1.1727211487841,Lower middle income
3202,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0749,0.0749,0.0812,0.0812,0.0781,0.066,0.0781,0.0718,0.0499,0.006,0.0438,0.0691,0.0719,0.0721,0.0781,0.0149,0.0559,0.0587,0.068,0.0804,0.099,0.1084,0.1053,0.0839,0.09,0.0869,0.0827,0.0921,0.0794,0.0799,0.081,0.0716,0.0742,0.085,0.0888,Lower middle income
3203,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,1.7024,1.7024,1.7024,1.7029,1.7036,1.7001,2.1466,2.8381,3.058,3.6924,3.7877,3.9969,3.7549,2.3462,2.8077,2.8299,3.4363,3.7492,3.1205,3.0109,3.2979,3.4187,2.7222,2.1863,2.8229,2.4912,2.3265,2.2182,2.2506,3.1317,3.3133,3.5366,3.0098,3.5957,3.3026,Lower middle income
3204,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0622,0.0436,0.056,0.0498,0.0373,0.028,0.0342,0.028,0.0187,0.0,0.0,0.0031,0.0124,0.0062,0.0404,0.0218,0.0218,0.0342,0.028,0.0653,0.056,0.0311,0.0436,0.1231,0.1017,0.0738,0.1172,0.0887,0.1143,0.1088,0.1099,0.1031,0.1047,0.1199,0.1253,Lower middle income
3205,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0597,0.0463,0.0507,0.0601,0.0473,0.056,0.0498,0.0283,0.0068,0.0071,0.0073,0.017,0.009,0.0092,0.0094,0.0083,0.0503,0.0487,0.0472,0.0489,0.0486,0.0391,0.0349,0.0636,0.0955,0.1637,0.2585,0.3933,0.4314,0.2899,0.297,0.2435,0.3219,0.3221,0.3223,Lower middle income
3206,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.0032,0.0032,0.0,0.0064,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0225,0.0,0.0,0.0,0.0329,0.0387,0.045,0.0468,0.0416,0.0498,0.1327,0.2108,0.2991,0.4187,0.4158,0.444,1.2632,1.3492,1.3368,1.5186,2.1308,2.2251,2.301,2.2036,1.9534,Lower middle income
3207,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.5175,0.5141,0.5425,0.4723,0.4723,0.2907,0.418,0.3168,0.2475,0.3176,0.3074,0.4254,0.5502,0.4253,0.5977,0.7058,0.7209,0.8796,0.9589,1.1764,1.2817,1.4828,1.6456,1.603,1.9123,2.0166,1.7018,1.4484,1.3182,1.2575,1.27,1.1887,1.2073,1.3932,1.4583,Lower middle income
3208,"Congo, Rep.",COG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower middle income
3209,"Congo, Rep.",COG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,3.218,3.218,3.218,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3210,"Congo, Rep.",COG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,-17.314,-17.7988,-18.2836,-18.7684,-19.2532,-19.738,-20.2228,-20.7076,-21.1924,-21.6772,-22.162,-22.6468,-23.1316,-23.6164,-24.1012,-24.586,-28.693,-32.8,-32.7,-32.7,-32.7,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3211,"Congo, Rep.",COG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3212,"Congo, Rep.",COG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3213,"Congo, Rep.",COG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,-14.367,-14.8518,-15.3366,-15.8214,-16.3062,-16.791,-17.2758,-17.7606,-18.2454,-18.7302,-19.215,-19.6998,-20.1846,-20.6694,-21.1542,-21.639,-25.746,-29.853,-29.482,-29.482,-29.482,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3214,"Congo, Rep.",COG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,77078936.24372949,0.115139028975622,0.114727937263154,0.109040999708727,0.10868571944408,0.105284291257596,0.128928713693602,0.14881144068982,0.154208231029146,0.176861986999239,0.187970930219155,0.189101815041313,0.177611504188444,0.110392466836093,0.136579630610343,0.133963570861434,0.148736514079883,0.153227214871214,0.145247003858051,0.141994156659129,0.141086364704657,0.138133547133093,0.123905054829909,0.104052339401836,0.127253544039731,0.115768691112905,0.125640812910468,0.133759842797638,0.140188873069433,0.165699420452279,0.18477997953326,0.201696257742619,0.19019082196494,0.206139349498135,0.18999780845406,Lower middle income
3215,"Congo, Rep.",COG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.434363130547124,0.423753722370526,0.422240754570259,0.401310745180591,0.40000318391341,0.387484684598088,0.47450480375056,0.547680508378991,0.567542669936968,0.65091677429938,0.691801746866231,0.695963816472215,0.653675271585072,0.406284638316375,0.502662975239942,0.493034918911809,0.547404751060661,0.563932171808508,0.534562077651763,0.52259041069305,0.51924940440467,0.508381956167843,0.456015902442731,0.382950651357542,0.468339566969031,0.426071109245189,0.462404126786078,0.492285125152447,0.515946307057003,0.609834448283896,0.680057881705313,0.74231597024095,0.699971760100714,0.758668172330757,0.699261399813408,Lower middle income
3216,"Congo, Rep.",COG,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,59.8623428638743,46.3867779176389,45.563587084782,47.266037240953,48.0592908787406,54.9439992734734,46.8933434914511,51.9400272483517,54.7909106320576,55.2675355006445,53.768303668847,39.7401221628688,38.5727355211336,42.2190478566795,39.3264069044402,40.4890898556265,40.8435178352236,51.0972034336204,41.1473983805655,41.6237830268309,39.4418364158737,39.1864862834059,49.209828448684,44.7034695618566,44.6475406682379,45.7489841570739,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3217,"Congo, Rep.",COG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,168.571524898014,172.228383237558,182.914704994919,175.434070328423,158.373935118322,142.154706218595,149.12013663769,152.116273434308,128.122465685687,110.770068775679,69.2412543349971,94.8801226143123,102.978209260888,114.003612899837,113.473020265817,103.770690333115,114.976951855498,122.739066906863,122.097361340358,132.003830298987,140.147000188498,134.236008865403,140.78934009932,204.200023204548,202.795948775185,193.131667162391,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3218,"Congo, Rep.",COG,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,17.75,19.6754563894523,18.75,21.4953271028037,31.2154696132597,25.6172839506173,31.0734463276836,27.0742358078603,26.7108167770419,41.5697674418605,82.8828828828829,87.5,88.0239520958084,102580442.2450115,112783879.25061464,128491597.12585951,146341744.2607209,86.7549668874172,191409701.52013296,76.7895878524946,70.3153988868275,59.4387755102041,51.8948182521268,44.5294117647059,44.5289643066121,44.5402298850575,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3219,"Congo, Rep.",COG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3220,"Congo, Rep.",COG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,99.25,99.3914807302231,100.0,99.0654205607477,99.171270718232,99.3827160493827,99.4350282485876,99.5633187772926,99.5584988962472,99.4186046511628,85.5855855855856,99.6621621621622,100.0,100.0,85.7142857142857,83.1234256926952,81.986143187067,82.1192052980132,82.3095823095823,81.3449023861171,61.2244897959184,54.719387755102,61.1755607115236,58.0588235294118,56.8168519602106,54.7126436781609,53.3448673587082,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3221,"Congo, Rep.",COG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2857142857143,16.8765743073048,18.013856812933,17.8807947019868,17.6904176904177,18.6550976138829,34.5083487940631,43.75,38.1283836040217,41.9411764705882,43.1831480397894,45.2873563218391,46.6551326412918,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3222,"Congo, Rep.",COG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3223,"Congo, Rep.",COG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.75,0.608519269776876,0.0,0.934579439252336,0.828729281767956,0.617283950617284,0.564971751412429,0.436681222707424,0.441501103752759,0.581395348837209,14.4144144144144,0.337837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26716141001855,1.53061224489796,0.696055684454756,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3224,"Congo, Rep.",COG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.75,0.608519269776876,0.0,0.934579439252336,0.828729281767956,0.617283950617284,0.564971751412429,0.436681222707424,0.441501103752759,0.581395348837209,14.4144144144144,0.337837837837838,0.0,0.0,14.2857142857143,16.8765743073048,18.013856812933,17.8807947019868,17.6904176904177,18.6550976138829,38.7755102040816,45.280612244898,38.8244392884764,41.9411764705882,43.1831480397894,45.2873563218391,46.6551326412918,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3225,"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3226,"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3227,"Congo, Rep.",COG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-1021.66617691414,-1010.92368875978,-968.448417226454,-1056.16990307402,-1162.65352627019,-1291.62082123047,-1149.11640531884,-1377.2854785805,-1617.77435356026,-1780.82758639684,-1942.00303825516,-1938.66189961007,-1596.40802467119,-1528.39849792904,-1169.75173953583,-1145.3850656759,-1154.60699569923,-1000.95695567551,-897.755538729438,-889.660901542921,-901.143245400873,-944.892818422851,-672.112688294175,-539.725922472489,-464.5587206195,-496.597901231796,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3228,"Congo, Rep.",COG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,1.84,2.16,2.16,2.53,2.71,2.67,3.23,3.07,3.09,3.16,3.13,4.08,4.25,4.51,4.18,4.58,5.02,5.32,5.62,6.01,6.61,6.72,137.33444558952846,154.50654088867446,Lower middle income
3229,"Congo, Rep.",COG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,333.900857467157,330.71588197735,335.631335412083,322.315650346403,314.868961945556,263.630765869702,292.643176244362,268.223794876512,251.241575947881,245.992206800605,235.711737447715,225.260008028318,243.158748090549,239.216586272234,274.524030016081,281.717231038991,294.011486332757,369.666355606087,316.53514821263,327.754084886485,359.588472348647,375.78776816388,484.355028630781,539.803394192534,540.46314477016,528.170494465301,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3230,"Congo, Rep.",COG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,77078936.24372949,38.0153872858833,38.7647351275961,37.3195774208573,37.9236953689572,34.6080794756878,37.9990700563087,34.3346330889384,33.0622429099104,31.8988513441758,32.23484790913,29.7546456050109,32.1322369016568,30.948964960001,36.2290482428448,37.178388609093,37.3294919968509,45.1220939871553,42.9152220816865,43.1977899856226,44.183899563943,43.7794238627188,57.0337986715244,59.4517652550109,61.426780028033,57.6652140000021,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3231,"Congo, Rep.",COG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,7.67012996914755,6.9999999995199,-5.99143755219956,0.710524763689918,7.95515365196975,-2.63839155762628,15.4161961486573,4.15539204094675,11.9182740896359,8.96920387849562,2.20208694229318,-1.21069765672256,-5.67785031100172,1.27748082155847,-2.50565561031566,-2.18069739797602,9.91528697622172,4.05299861590642,-17.0320751084701,4.47855601126783,15.9634400116972,2.82005766593126,5.85759901057487,-8.42397076800781,-6.87888253127178,6.67117088006455,-4.53337279249317,4.87283776117538,2.11363836404178,20.6076959351059,-3.74206704655904,-9.40213087165273,-1.00001434152918,-0.731218043702015,0.990558957524328,Lower middle income
3232,"Congo, Rep.",COG,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,77078936.24372949,0.0002,0.0006,0.0009,0.0014,0.0031,0.0052,0.008,0.011,0.0149,0.0215,0.0389,0.0533,0.0671,0.0827,0.0987,0.1179,0.1243,0.1268,0.1317,0.1361,0.1353,0.1363,0.1389,0.1428,0.1555,0.1718,0.1958,0.2195,0.2486,0.2742,0.3003,0.3272,0.3534,0.3799,Lower middle income
3233,"Congo, Rep.",COG,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1.56678210478158,-3.08854017075598,23.9933148991944,-16.1796403200645,7.06600283459528,-0.0092289137483447,2.74616530188301,-4.46264506429722,24.9865992453145,-14.8933704495366,14.7930078488535,0.846810806046676,18.4771341557241,8.71443030799612,1.89865844026617,4.74462015082813,14.0660680788349,7.99307213883978,13.7541833196556,2.21621029440524,-0.369509596018247,4.20906066992011,14.4667476069114,5.41747731961428,1.16331185488787,9.59776128542788,5.04171240024705,-4.28636554628599,-22.7334150661689,2.97283872428362,7.06360568804982,-15.3444639387912,9.91523775633493,3.43022243554452,4.28597556148618,Lower middle income
3234,"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,35.0390097592359,34.2554004946087,35.2060367038993,33.0186204764901,32.0962301927247,20.3715502403072,29.6477428223079,22.0341039631448,18.5635468767874,15.8249148976017,16.6838256276543,26.2245869677914,29.3769619954106,24.2569489495484,32.5094984681936,32.2991643420762,33.3097162080344,28.9744325411456,35.1546812323703,35.4980114550868,40.2549047501197,42.0429919004052,36.5905525176879,41.4722903610169,41.6071415646667,40.4806033834923,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3235,"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59987651814491,1.00000356627487,2.39536745255616,2.61194805533871,-0.979683208744774,-5.49307574541402,3.9853243781107,4.29048155870402,-0.624812152260716,3.73755276980884,-2.58219935813743,7.5759803952642,3.80260189913561,4.58187006108889,0.813264076303781,3.47663162118089,7.75575897806648,7.98623836334291,-6.61399480441001,6.30637595585259,11.6372888615758,9.93126543095578,2.20591936286718,9.94715314257564,-0.712434451876447,6.64606540928447,0.415193061293763,-8.68524343913786,-5.59477371915547,-2.30431780125842,1.12447391976529,-6.26777227963225,1.01507036990908,1.47535613247133,1.90686426346754,Lower middle income
3236,"Congo, Rep.",COG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.322827326724479,-1.84268984995809,-0.475490065299297,-0.248600824528538,-3.86655032881671,-8.25141208282898,1.09899574840317,1.43771518416713,-2.72655328399637,1.48155360506634,-5.17796321884211,3.53179165255042,-0.041524211389671,2.1400863574699,-1.96564823937744,-0.000136349476449,3.9415931821321,4.01799119733973,-9.96945133776909,2.86698415150693,7.26428280496805,5.47046970435608,-1.06295910259951,6.91517273107118,-3.09694323656935,4.1002792779107,-1.98214587471384,-10.8700508595295,-7.86139425991523,-4.6581397485937,-1.27988440285151,-8.48578578986992,-1.37465389510481,-0.927744025174505,-0.528875412706213,Lower middle income
3237,"Congo, Rep.",COG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,77078936.24372949,26.3051377717081,25.7966421467462,26.7955874398813,26.3687383381568,28.8949868108833,26.3164334947712,29.125111004089,30.2459818810493,31.3490912011345,31.0223272285633,33.6081972971505,31.1213938531754,32.3112582696196,27.6021603796202,26.8973464803534,26.7884706302555,22.162092040424,23.3017552162858,23.1493324156821,22.6326786424272,22.8417807218237,17.5334630218007,16.8203584151055,16.2795445169621,17.3414773072716,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3238,"Congo, Rep.",COG,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,77078936.24372949,10.3918495760419,10.5356076054046,11.1929752962252,11.2757566565445,12.6198525772875,11.7346588584562,13.2248279502554,13.9706132697766,14.6428765621384,14.6952992977505,16.280852090745,15.4156359933093,16.2537392745871,14.1590230468913,14.1685023405447,14.553599387341,12.4114872216472,13.4032864670876,13.5721652976853,13.351099846809,13.6382031230762,10.684733480563,11.2227239757099,10.7941927640511,10.8547978270097,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3239,"Congo, Rep.",COG,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,4.62846511003363,6.00000002770604,38.0165003232554,-7.55703119834308,-0.661700214835221,-25.207962655751,-30.6798411156108,-71.4635889872131,398.851121095553,67.0116293452938,-59.2933013395308,16.0557636667945,3.1517600309825,165.168078760993,-10.2385169136781,0.561883773860416,10.7313623194949,11.5088668332999,28.5390667201142,-11.3445152204894,-7.16343097731588,11.3561954169226,35.7892452584523,11.8096857500831,3.26532525758874,8.25646931160102,-10.570281535275,-13.7722283983658,-16.8476105459885,-4.67921518583506,-11.0422949096836,-38.8078204450498,2.08093800532454,-5.04645314782189,0.619414014678171,Lower middle income
3240,"Congo, Rep.",COG,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1.38159075163296,-3.05168670341416,3.56884918193521,5.22091468121295,-5.82849309085422,-2.85095753458344,-16.4718199013888,3.69086076402412,12.1159627542917,12.5056326656729,-13.9887036822481,-3.59098573575245,11.6841808122062,4.76764139873669,-0.169821636813708,-1.63083598924182,16.3252584657773,20.9860457602339,-6.45564162427507,8.20350356971305,20.7810710336064,7.65992752663077,-0.723912730425241,15.8610729752374,2.9932610645578,11.0677497631541,-1.52712827305359,-10.9117433239931,-13.6333325080259,3.8792953081639,-3.18867695795406,3.20558467171428,-8.86935549130592,-0.22742870891966,9.79563809978086,Lower middle income
