,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
5737,Ghana,GHA,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.624285714285715,17.52,18.074,18.278,17.902,17.346,17.41,17.57,17.59,17.61,17.34,17.62,17.49,17.61,17.94,17.8,17.46,17.51,17.51,17.51,17.51,17.51,17.624285714285715,17.624285714285715,17.624285714285715
5738,Ghana,GHA,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.649523809523809,-4.78,-4.764,-4.748,-4.732,-4.716,-4.7,-4.68,-4.66,-4.64,-4.62,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.649523809523809,-4.649523809523809,-4.649523809523809
5739,Ghana,GHA,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5740,Ghana,GHA,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5741,Ghana,GHA,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.974761904761904,12.74,13.31,13.53,13.17,12.63,12.71,12.89,12.93,12.97,12.72,13.02,12.89,13.01,13.34,13.2,12.86,12.91,12.91,12.91,12.91,12.91,12.974761904761904,12.974761904761904,12.974761904761904
5742,Ghana,GHA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.09331431252087626,0.0730101867106711,0.0642952747464081,0.0730729966986141,0.0719012967822679,0.0740887335530896,0.076467835825713,0.0793341105189239,0.0800944092148627,0.103886022615621,0.108596981064721,0.0931427382734255,0.0967314496283467,0.109159192009542,0.0974398274872518,0.0862069209339295,0.0860377152266149,0.0981169096607715,0.0993114602734142,0.0863942494212531,0.0946574823123392,0.0982129565566572,0.0928810127745078,0.102555930503688,0.101591989189425,0.0951825582212632,0.0981204535576229,0.0973532208416806,0.0943188850363273,0.100164182769025,0.0992986071288087,0.108315225328955,0.116395163289021,0.111125336830542,0.105225310724488
5743,Ghana,GHA,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.248878918058987,0.237785299033532,0.20940189062389,0.237989863525669,0.2341737793936,0.241297994932564,0.249046441701628,0.258381549797411,0.260857750186886,0.338344141632626,0.353687160381405,0.303354571067154,0.315042567511494,0.355518213055793,0.317349668049067,0.280765457487022,0.280214375076133,0.319554842345343,0.323445348416277,0.281375563588411,0.308287908187352,0.319867655404566,0.302502162946744,0.334012193382288,0.330872753750785,0.309998016565976,0.3195663843864,0.317067600737049,0.307185138037654,0.326222561881228,0.323403487287424,0.352769516215543,0.379084891515437,0.361921707626455,0.342706040126611
5744,Ghana,GHA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,73.7397081966503,57.4155935145368,57.6031178266098,57.4438800387609,56.6320214186128,56.2409373686348,55.2088735403979,54.6402742781758,53.4949256557542,51.9440393611175,51.1112242444002,52.7714763606839,49.3875068430346,46.8648144136798,46.822762573342,44.3950401360646,42.5605344660276,38.1100974497201,36.7822518782663,35.7936467436372,32.6536222528751,29.7939201294355,28.7347263385595,26.6128234943525,26.1714059507509,26.8755048389823,45.76172035819472,45.76172035819472,45.76172035819472,45.76172035819472,45.76172035819472,45.76172035819472,45.76172035819472,45.76172035819472,45.76172035819472
5745,Ghana,GHA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,292.93361621818,310.497518358328,323.673874565036,339.391363098403,326.290352360427,327.601821670916,341.800918982952,354.740920375823,379.791433260606,265.570978138099,348.357565359211,320.210426322397,325.282766672738,298.851080408163,212.333316351051,210.990356908434,235.907910033204,284.800350267106,234.368268811987,253.897472596434,252.869121345967,269.911731091606,306.609427797293,332.756445772145,365.257047593289,341.06480117106,302.1446494434944,302.1446494434944,302.1446494434944,302.1446494434944,302.1446494434944,302.1446494434944,302.1446494434944,302.1446494434944,302.1446494434944
5746,Ghana,GHA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,6.00267635251386,3.14630309386471,3.17564249467998,3.27173583762496,2.13844447964518,2.5531914893617,3.33551340745585,2.8519692168402,2.8608771420273,2.59109311740891,1.98900388098318,19.4794406756195,18.5647028884082,22.1641688436684,28.8337300238014,27.123695976155,24.572775486152,20.6761565836299,23.3018056749785,22.873618452667,23.6325072560839,23.2221894364119,23.1160714285714,21.5319361277445,21.5445575324373,22.5873640361028,14.505429651339906,14.505429651339906,14.505429651339906,14.505429651339906,14.505429651339906,14.505429651339906,14.505429651339906,14.505429651339906,14.505429651339906
5747,Ghana,GHA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5748,Ghana,GHA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,100.0,100.0,100.0,100.0,99.6515127514652,99.5417348608838,99.6893394375409,99.9698204315678,99.4917223351728,77.5303643724696,83.5866752910737,91.4993769901703,84.0946685328922,69.2424034098721,66.0659639578375,87.4482530220235,82.9257513258692,66.6548042704626,53.4107194038406,74.4233541566554,76.7693681625363,68.8108586603718,67.5089285714286,67.1240851630073,63.965503845855,64.6995294299159,50.8658950482987,81.29520864560038,81.29520864560038,81.29520864560038,81.29520864560038,81.29520864560038,81.29520864560038,81.29520864560038,81.29520864560038
5749,Ghana,GHA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223264121455682,10.779974427068,24.3392857142857,12.0841650033267,10.4032320721001,18.1979480058628,38.847793925681,4.254654195177036,4.254654195177036,4.254654195177036,4.254654195177036,4.254654195177036,4.254654195177036,4.254654195177036,4.254654195177036
5750,Ghana,GHA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5751,Ghana,GHA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.0,0.0,0.0,0.0,0.34848724853477,0.458265139116203,0.310660562459124,0.0301795684321714,0.508277664827186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061328525309979794,0.061328525309979794,0.061328525309979794,0.061328525309979794,0.061328525309979794,0.061328525309979794,0.061328525309979794,0.061328525309979794
5752,Ghana,GHA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.0,0.0,0.0,0.0,0.34848724853477,0.458265139116203,0.310660562459124,0.0301795684321714,0.508277664827186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223264121455682,10.779974427068,24.3392857142857,12.0841650033267,10.4032320721001,18.1979480058628,38.847793925681,4.315982720487016,4.315982720487016,4.315982720487016,4.315982720487016,4.315982720487016,4.315982720487016,4.315982720487016,4.315982720487016
5753,Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233082122601196,0.0308570546941294,0.0261073883909146,0.0029730613090801334,0.0029730613090801334,0.0029730613090801334,0.0029730613090801334,0.0029730613090801334,0.0029730613090801334,0.0029730613090801334,0.0029730613090801334
5754,Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4000000.0,3000000.0,370370.3703703704,370370.3703703704,370370.3703703704,370370.3703703704,370370.3703703704,370370.3703703704,370370.3703703704,370370.3703703704
5755,Ghana,GHA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,17.5672155628453,16.9990056762073,15.2981061884577,14.7343741871544,16.3014991547942,17.0727722930016,18.8324604514344,19.1691951181878,20.7838576908146,26.7974385631634,26.5610777187069,28.9618068799684,32.3586329571947,36.5676565028478,37.0152562070502,36.7723290808648,37.5771362779283,42.4542177706183,45.5311853610848,42.0529438030235,44.8827969934023,45.907996480055,5.30682148606027,2.87544043146216,-7.49334998991355,-8.19210387276878,24.33445265283253,24.33445265283253,24.33445265283253,24.33445265283253,24.33445265283253,24.33445265283253,24.33445265283253,24.33445265283253,24.33445265283253
5756,Ghana,GHA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,3.355454545454545,4.84,4.65,4.43,4.01,3.75,3.5,3.57,3.37,3.32,3.22,3.3,3.04,3.12,2.93,2.89,2.95,2.87,2.63,2.8,2.78,2.97,2.88,3.355454545454545,3.355454545454545
5757,Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,344.842839049171,343.693015910464,346.799517795602,350.368600769052,358.162765297776,363.832158647082,371.933885690209,375.897864260897,383.594940017955,395.703004852944,401.058879582643,319.617975924841,313.215668573356,302.878213288304,278.947564893255,271.497077641799,262.153600459842,272.122785147779,265.220201487344,258.590266551521,273.159143364524,290.753109078137,302.988171567001,320.074220846443,326.902611107721,322.157921704303,323.69869244269097,323.69869244269097,323.69869244269097,323.69869244269097,323.69869244269097,323.69869244269097,323.69869244269097,323.69869244269097,323.69869244269097
5758,Ghana,GHA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,91.3963035227871,123.378890840729,121.265907052589,120.907004208668,120.826796298842,121.709564296936,122.359201447397,121.015907655469,121.373710062468,122.528309558922,121.89244160816,96.0577590243393,92.9559327942705,88.415636179845,79.5231931584574,75.2618769849111,70.4466307287991,70.5372086915026,67.6043092302953,61.9410339420555,63.9842825319381,64.6737570932003,60.53265462752,59.9422118224844,58.4404309599662,57.3329372699127,91.3963035227871,91.3963035227871,91.3963035227871,91.3963035227871,91.3963035227871,91.3963035227871,91.3963035227871,91.3963035227871,91.3963035227871
5759,Ghana,GHA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,10.687199645820142,18.167717402831,16.7426150521992,7.62027798137628,24.6792060055884,53.8420827717429,15.1860087572699,-3.60492098755009,-0.956859033460816,17.6273966626627,2.8935852708811,23.7900756843833,6.61638456723553,12.7330679998953,-12.7897236643658,-1.19123234695294,0.200536710841703,0.126175144364751
5760,Ghana,GHA,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,0.8362088235294118,0.5457,0.5456,0.5648,0.5522,0.4572,0.385,0.4051,0.4601,0.181,0.3567,0.4656,0.3897,0.4806,0.4788,0.5531,0.668,0.7378,0.7242,0.749,0.764,0.7595,0.7767,0.7878,0.808,0.8811,0.9695,1.105,1.2389,1.404,1.5486,1.6961,1.8485,1.9969,2.1463
5761,Ghana,GHA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,6.495057865700876,5.47538305263267,14.9043153842825,1.00374969253943,17.3151248560804,11.7851566556608,4.21447382236127,15.8053214678591,-3.66870446384453,0.978420271419054,-0.875165180986002,4.41347771199116,3.61654512144626,13.2736108695945,2.40712732496178,7.61128417715686,5.07768240042132,7.07818055333831
5762,Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,18.4330526501297,18.235966398244,16.5625589030768,16.0886950648645,17.408749075188,17.6110511495925,18.7859318181678,19.3233444001166,20.4912917723643,26.6218313348421,25.8780246354826,28.3502109341616,32.1757193141546,36.0289910933857,36.7621363537813,36.9201097019308,37.6025049951565,43.0343227164708,45.75724713376,42.9520794794922,46.0023935928984,49.6777884074571,49.8210397188239,52.6160021970445,52.4975934413822,52.5430601292631,33.00698832350891,33.00698832350891,33.00698832350891,33.00698832350891,33.00698832350891,33.00698832350891,33.00698832350891,33.00698832350891,33.00698832350891
5763,Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.08587270013842,3.32881788321653,5.28182639834429,3.87941908037517,4.85000055379412,3.29999973947747,4.11241897162861,4.60246115564627,4.19635744019571,4.70039078427911,4.39999682545296,3.70000008164408,4.00000012807919,4.49999955900331,5.200000133101,5.59999999077445,5.90000381855104,6.39991260618034,4.34681910440079,9.14979893831817,4.84448705175076,7.89971194051621,14.0471235803149,9.2927894063005,7.31252501678145,2.85624016330883,2.12075933817334,3.37346574966936,8.12889488100956,6.20007768127284,6.5077747939152,0.513941670628171,5.07646643533542,3.81750462109567,2.94478583082221
5764,Ghana,GHA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.49321568909531,0.725670862009096,2.6620471162506,1.32904577852237,2.2924206369743,0.846121792203618,1.68402714615945,2.18761953564251,1.74682048999631,2.18441521078265,1.882232640083,1.12706117579829,1.26692433665509,1.6652639048673,2.39760659496866,2.83982995857866,3.15861099530474,3.66950804093835,1.69171777527903,6.41466992518754,2.26068893513001,5.30617508163762,11.3370417824575,6.67974740594653,4.75796338524816,0.452244093941871,-0.208325820413904,1.04704406736222,5.78094585817396,4.01895338314475,4.39063133478864,-1.46830801654092,3.03800270044563,1.84292659762039,0.9986101276738
5765,Ghana,GHA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.946046804579144,8.10511419891844,8.24634082493058,8.27081943304249,8.27630981398107,8.21628115897526,8.17265876346787,8.26337643846784,8.23901650106376,8.16137922411403,8.20395413207522,10.4104031798891,10.7577856511127,11.3102166450051,12.5749477640744,13.2869394182195,14.1951430416841,14.176914830491,14.7919564800741,16.1443866264079,15.6288382150858,15.4622221585011,16.5200090125466,16.682734413629,17.1114412329546,17.441980955767,11.946046804579144,11.946046804579144,11.946046804579144,11.946046804579144,11.946046804579144,11.946046804579144,11.946046804579144,11.946046804579144,11.946046804579144
5766,Ghana,GHA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,9.276827815021703,4.59901835387783,4.83739355860124,4.96231736094678,5.08331259584861,5.15419454394034,5.23432321617598,5.38931678885123,5.46609140010424,5.47543638657485,5.58188671692687,7.24357891254167,7.65383379826867,8.17191942167938,9.26510055127556,10.0529424706528,11.076843061898,11.4037722215957,12.2208670110633,13.595210995482,13.2422418660906,13.2602844019593,14.4597240630832,15.4140890523572,15.951446031031,17.1255505947162,9.276827815021703,9.276827815021703,9.276827815021703,9.276827815021703,9.276827815021703,9.276827815021703,9.276827815021703,9.276827815021703,9.276827815021703
5767,Ghana,GHA,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,5.730786690369422,0.176247298819376,12.7304338192913,-10.6833189980193,17.4226775721745,80.0251058802979,-10.5578180872793,-16.1099790726907,7.64886227083529,-8.50264023364035,6.12442184861202,-10.8226097466192,1.83130451149469,5.38307265508216,10.1030624418387,12.6551929123649,-0.0003206681409011,-0.0003206681409011
5768,Ghana,GHA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,5.98816835812051,6.75040216615064,9.33202287688597,4.91873087718793,6.56581288740104,12.3600815231916,6.93567758786813,9.97096919108888,0.403173051531752,4.55744861981586,2.37399776254162,7.13104901132404,6.58863205550033,6.92977654126146,5.68684028796702,0.888850813532443,5.20269841739997,5.20269841739997
5769,Ghana,GHA,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,3.625398437733049,4.03414174625176,6.59232760723347,2.33310308824268,4.00433836027531,9.69008860989085,4.37899092636636,7.35312361869038,-1.94348897874103,2.1727894831389,0.0700691250324041,4.80476756621822,4.39952767482168,4.80424460306975,3.60257513413183,-1.06837396395522,3.20177442039724,3.20177442039724
5770,Ghana,GHA,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,2.004415508957805,15.3810555603753,8.36892437780101,-20.9372302779187,-22.0267470396796,26.854647983102,39.003550726499,-23.7502277761846,4.56747968368741,-2.56593475421822,12.0981993306277,1.50183148966212,11.8637346098008,-9.35011635575935,1.21590509690759,5.56929076045859,0.697477754919944,-14.4167775177983
5771,Ghana,GHA,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,1.6196972996256886,15.3810558753512,8.36892410505531,-25.1577731837006,-25.2578771052042,25.5639372702028,42.3509631151657,-26.142005247964,5.10743250649375,-2.72449083960602,12.2330552641177,1.02867417219966,13.1536282960393,-10.0228899339649,1.77058013037907,5.81799120016579,0.784760564970341,-14.7211120960642
5772,Ghana,GHA,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.73872052226472,6.03692825445748,15.1219476356946,2.1494634802981,17.3059051788755,5.93001017429886,6.36855013262168,19.7158443363912,-4.97112229986469,2.21439045545029,-1.69197320374568,6.33279797884131,3.80515242463355,14.0913795498066,1.67040585028239,7.08838977432504,5.63147671955267,7.75870243658134
5773,Ghana,GHA,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,4.236870504763937,3.33882215442659,12.2371656013784,-0.36791820352795,14.4862758826151,3.41281391885755,3.82542271750903,16.8660231940731,-7.19217420789442,-0.116830163615731,-3.90439709245882,4.02385003865811,1.67321481057863,11.8234904832668,-0.334650630852195,5.01089510412652,3.62239748692311,3.62239748692311
5774,Ghana,GHA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,7.864901253267366,21.6793579371051,24.6318721969164,-12.5507947871115,26.7010077590866,40.0796488815072,12.7860663666986,2.27306830964886,-14.4131422847637,7.93233358713523,-1.09384052820538,7.67112195857236,4.96229550486433,15.8811634836783,-8.78127256683372,5.79135196519667,1.39373880624238,-1.2406552841925
5775,Ghana,GHA,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,7.396643594540216,6.08452481045954,15.0700626638991,4.4868282801532,6.94739665261793,41.6397703726642,11.043570404346,4.98557141253939,1.13094972038969,1.15130193146381,4.32268740848467,15.6144203810797,10.5029940796845,6.36581198422543,-2.49614161540688,-0.478522570675352,0.593509861330972,-1.22179467007223
5776,Ghana,GHA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,3.567872093949088,-1.21585954503574,3.70047455800884,-1.30566918738792,7.60043525488594,16.9999995586554,1.95378269412512,-1.16403086145603,-2.56777691768234,3.65958161097819,7.9190738875909,9.51616449335408,4.14482975377688,6.32143214131816,1.91332599582719,8.14199992797127,-2.48196888389772,-2.48196888389772
5777,Ghana,GHA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,95.27115608323946,95.27115608323946,8.45689384567092,8.4975164798641,10.9330280480824,13.8116956256809,16.7365252875898,20.6732278375833,23.9359639566446,27.1820817253541,27.99638089259,30.417120593829,33.0760566501099,34.992706390679,36.8114925125099,42.9270454419558,42.6519194194656,48.7859371826357,49.7682663367616,85.4921801429178,80.1521502298872,80.009971010211,118.121387816903,123.219528408147,142.278929778237,153.704968886755,158.409808519674,156.951086655465,197.536791181195,201.597208117141,233.785106265118,239.496279336005,214.740476762007,235.1921265949,245.606292815333
5778,Ghana,GHA,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,5.5331,5.4157,5.8737,5.8759,6.0078,6.1637,6.3221,6.5353,6.712,6.8878,6.9319,7.063,7.207,7.3108,7.4093,7.7405,7.7256,8.0578,8.111,10.0457,9.7565,9.7488,11.8128,12.0889,13.1211,13.7399,13.9947,13.9157,16.1137,16.3336,18.0768,18.3861,17.0454,18.153,18.717
5779,Ghana,GHA,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,2.1096,1.9464,2.2236,2.1037,2.1107,2.1387,2.2152,2.3556,2.4655,2.5522,2.522,2.6072,2.7194,2.7293,2.7818,2.8693,2.9018,2.9783,2.9797,3.1428,3.3257,3.4652,3.6369,3.7246,3.9332,4.0997,4.2818,4.4911,4.7273,4.6493,5.0429,5.3246,5.6769,5.6225,5.802
5780,Ghana,GHA,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.9109,0.936,0.9699,1.0019,1.035,1.0691,1.0992,1.1257,1.1518,1.1824,1.2084,0.8654,0.8016,0.7583,0.7132,0.6755,0.6406,0.6098,0.5884,0.6222,0.6159,0.6079,0.635,0.6165,0.6291,0.6817,0.6803,0.6792,0.7626,0.7491,0.7722,0.7635,0.8317,0.909,0.9089
5781,Ghana,GHA,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,1.1328,1.1235,1.251,1.3195,1.3924,1.4695,1.5054,1.5403,1.57,1.6161,1.6552,2.0257,2.087,2.1868,2.2448,2.4854,2.434,2.678,2.7074,4.3851,3.8817,3.6933,5.5027,5.6326,6.3845,6.7693,6.7966,6.4723,8.3096,8.5677,9.846,9.8349,8.02,9.0647,9.4101
5782,Ghana,GHA,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0102,0.0104,0.0107,0.011,0.0112,0.0116,0.0119,0.0122,0.0125,0.0129,0.0133,0.0248,0.0243,0.0223,0.021,0.0196,0.0183,0.0172,0.0163,0.0157,0.0154,0.0151,0.0157,0.0365,0.0439,0.0169,0.017,0.0169,0.0109,0.0114,0.0143,0.0131,0.017,0.0182,0.0181
5783,Ghana,GHA,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0012,0.0005,0.001,0.0022,0.0019,0.0006,0.0012,0.0027,0.0029,0.0021,0.002,0.0041,0.0041,0.0042,0.0046,0.0048,0.0059,0.005,0.0063,0.0071,0.0075,0.0087,0.0105,0.0118,0.0114
